"﻿Year","Country","Rural_Population using at least bas","Rural_Population using safely managed drinking-water services (%)","Total_Population using at least bas","Total_Population using safely managed drinking-water services (%)","Urban_Population using at least bas","Urban_Population using safely managed drinking-water services (%)","Country_year"
2003,"Norway",100,,100,100,100,,"Norway_2003"
2003,"Oman",56.17762,,76.32793,74.81976,84.35632,,"Oman_2003"
2003,"Pakistan",82.6597,31.77673,86.7542,37.97872,94.85297,50.24603,"Pakistan_2003"
2003,"Palau",78.04351,,90.54591,,96.00674,,"Palau_2003"
2003,"Panama",77.91996,,90.10296,,97.23016,,"Panama_2003"
2003,"Papua New Guinea",26.53674,,33.96759,,83.06234,,"Papua New Guinea_2003"
2003,"Paraguay",61.07216,31.02896,80.279,52.34393,94.78197,68.43873,"Paraguay_2003"
2003,"Peru",55.60852,15.22987,82.79754,46.19032,92.22722,56.928,"Peru_2003"
2003,"Philippines",81.08847,26.08651,86.85708,40.34769,93.66173,57.17015,"Philippines_2003"
2003,"Poland",,,,,,,"Poland_2003"
2003,"Portugal",98.76267,,98.85079,93.8441,98.91922,,"Portugal_2003"
2003,"Qatar",,,100,96.6,,,"Qatar_2003"
2003,"Republic of Korea",,,98.55287,96.82212,,,"Republic of Korea_2003"
2003,"Republic of Moldova",75.37753,,84.08009,46.26121,95.43458,,"Republic of Moldova_2003"
2003,"Republic of North Macedonia",98.54657,95.25511,99.30646,97.31992,99.85851,98.81998,"Republic of North Macedonia_2003"
2003,"Romania",100,,100,81.62598,100,,"Romania_2003"
2003,"Russian Federation",85.84653,,95.28291,74.72782,98.70736,,"Russian Federation_2003"
2003,"Rwanda",42.97932,,48.00498,,72.70988,27.5284,"Rwanda_2003"
2003,"Saint Kitts and Nevis",,,98.4648,,,,"Saint Kitts and Nevis_2003"
2003,"Saint Lucia",87.75063,,89.17725,,93.40823,,"Saint Lucia_2003"
2003,"Saint Vincent and the Grenadines",,,93.57899,,,,"Saint Vincent and the Grenadines_2003"
2003,"Samoa",92.46691,,91.91711,57.07492,89.93303,,"Samoa_2003"
2003,"San Marino",,,100,100,,,"San Marino_2003"
2003,"Sao Tome and Principe",61.5549,,68.52322,,73.83041,,"Sao Tome and Principe_2003"
2003,"Saudi Arabia",,,97.56637,,,,"Saudi Arabia_2003"
2003,"Senegal",44.9735,,63.37071,,89.95665,,"Senegal_2003"
2003,"Serbia",96.50516,66.54216,94.6609,74.54906,93.05389,81.52598,"Serbia_2003"
2003,"Seychelles",,,93.97199,,,,"Seychelles_2003"
2003,"Sierra Leone",27.61204,2.23141,42.75912,5.35806,69.27984,10.83244,"Sierra Leone_2003"
2003,"Singapore",,,100,100,100,100,"Singapore_2003"
2003,"Slovakia",96.8,,97.97312,93.44967,98.9,,"Slovakia_2003"
2003,"Slovenia",99.39976,,99.59788,81.07258,99.78761,,"Slovenia_2003"
2003,"Solomon Islands",76.47483,,78.85101,,90.45152,,"Solomon Islands_2003"
2003,"Somalia",10.19946,,25.99988,,55.66044,,"Somalia_2003"
2003,"South Africa",68.74883,,86.11829,,98.46765,90.27823,"South Africa_2003"
2003,"South Sudan",,,,,,,"South Sudan_2003"
2003,"Spain",100,,100,98.78132,100,,"Spain_2003"
2003,"Sri Lanka",78.11394,,81.31739,,95.58669,86.16805,"Sri Lanka_2003"
2003,"Sudan",35.29995,,43.46955,,60.31864,,"Sudan_2003"
2003,"Suriname",76.41077,,90.60499,,97.70296,,"Suriname_2003"
2003,"Sweden",100,,100,99.94,100,,"Sweden_2003"
2003,"Switzerland",100,,100,92.82432,100,,"Switzerland_2003"
2003,"Syrian Arab Republic",91.00103,,95.36121,,99.2202,,"Syrian Arab Republic_2003"
2003,"Tajikistan",48.91096,,60.17734,38.9076,91.41439,,"Tajikistan_2003"
2003,"Thailand",93.12596,,94.94686,,98.33733,,"Thailand_2003"
2003,"Timor-Leste",44.59648,,52.13512,,74.3429,,"Timor-Leste_2003"
2003,"Togo",32.93608,,49.35188,,80.84444,,"Togo_2003"
2003,"Tonga",98.82884,,98.49075,,97.3651,,"Tonga_2003"
2003,"Trinidad and Tobago",,,93.17691,,,,"Trinidad and Tobago_2003"
2003,"Tunisia",72.6571,,89.19678,54.19005,98.26626,,"Tunisia_2003"
2003,"Turkey",90.79053,,96.13482,,98.81475,,"Turkey_2003"
2003,"Turkmenistan",83.04513,56.77379,89.24879,69.73052,96.36143,84.58569,"Turkmenistan_2003"
2003,"Tuvalu",97.52,,97.90125,,98.32,49.16,"Tuvalu_2003"
2003,"Uganda",22.47648,1.59999,30.30326,5.20059,71.2081,24.01829,"Uganda_2003"
2003,"Ukraine",95.27999,,98.18068,65.99349,99.58196,,"Ukraine_2003"
2003,"United Arab Emirates",,,95.71267,,,,"United Arab Emirates_2003"
2003,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.96678,100,,"United Kingdom of Great Britain and Northern Ireland_2003"
2003,"United Republic of Tanzania",20.409,,31.59652,,67.79166,3.87604,"United Republic of Tanzania_2003"
2003,"United States of America",,,,,99.77131,99.66609,"United States of America_2003"
2003,"Uruguay",73.92036,,97.12464,,98.91743,93.87447,"Uruguay_2003"
2003,"Uzbekistan",81.92321,31.53848,88.89888,56.77268,96.58691,84.58382,"Uzbekistan_2003"
2003,"Vanuatu",77.99229,,82.00988,39.66269,95.8316,,"Vanuatu_2003"
2003,"Venezuela (Bolivarian Republic of)",,,96.48889,,,,"Venezuela (Bolivarian Republic of)_2003"
2003,"Viet Nam",78.46794,,82.77435,,94.97266,,"Viet Nam_2003"
2003,"Yemen",27.87679,,40.34536,,72.64883,,"Yemen_2003"
2003,"Zambia",32.96998,,51.39153,,84.21067,48.07838,"Zambia_2003"
2003,"Zimbabwe",58.58644,,71.09124,,94.85433,,"Zimbabwe_2003"
2004,"Afghanistan",27.56138,,34.12623,,56.73851,,"Afghanistan_2004"
2004,"Albania",81.98741,,87.93703,50.73476,95.02026,,"Albania_2004"
2004,"Algeria",84.75372,,90.91754,,94.5281,,"Algeria_2004"
2004,"Andorra",100,,100,90.64,100,,"Andorra_2004"
2004,"Angola",22.65083,,45.35134,,64.05471,,"Angola_2004"
2004,"Antigua and Barbuda",,,97.78774,,,,"Antigua and Barbuda_2004"
2004,"Argentina",81.93101,,97.17484,,98.895,,"Argentina_2004"
2004,"Armenia",91.55527,,96.343,40.39033,99.03166,,"Armenia_2004"
2004,"Australia",99.22,,99.75634,,99.855,98.28738,"Australia_2004"
2004,"Austria",100,,100,98.04557,100,,"Austria_2004"
2004,"Azerbaijan",62.84028,,79.206,53.46619,94.19885,,"Azerbaijan_2004"
2004,"Bahamas",,,98.41655,,,,"Bahamas_2004"
2004,"Bahrain",,,99.93832,98.88869,,,"Bahrain_2004"
2004,"Bangladesh",94.92883,59.89995,95.91029,55.89733,98.68721,44.57248,"Bangladesh_2004"
2004,"Barbados",,,98.36443,,,,"Barbados_2004"
2004,"Belarus",98.908,,99.08635,82.53634,99.15609,,"Belarus_2004"
2004,"Belgium",100,,100,99.52319,100,,"Belgium_2004"
2004,"Belize",87.25114,,90.0338,,93.3898,,"Belize_2004"
2004,"Benin",53.71812,,62.80177,,76.40513,,"Benin_2004"
2004,"Bhutan",83.25993,23.25399,87.14063,30.82995,96.26714,48.64685,"Bhutan_2004"
2004,"Bolivia (Plurinational State of)",59.98132,,83.00706,,96.12223,,"Bolivia (Plurinational State of)_2004"
2004,"Bosnia and Herzegovina",96.67113,,97.06139,87.83569,97.56524,,"Bosnia and Herzegovina_2004"
2004,"Botswana",53.9842,,76.11861,,93.87465,83.728,"Botswana_2004"
2004,"Brazil",77.52437,,94.79925,,98.45829,91.46844,"Brazil_2004"
2004,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2004"
2004,"Bulgaria",99.33842,,99.66514,96.76394,99.80362,,"Bulgaria_2004"
2004,"Burkina Faso",48.00047,,53.61477,,75.04821,,"Burkina Faso_2004"
2004,"Burundi",49.85955,,52.96843,,83.87734,,"Burundi_2004"
2004,"Cabo Verde",70.71644,,79.82119,,86.73296,,"Cabo Verde_2004"
2004,"Cambodia",53.11439,12.18986,58.38566,18.73443,80.77785,46.53556,"Cambodia_2004"
2004,"Cameroon",38.54007,,59.79475,,82.87607,,"Cameroon_2004"
2004,"Canada",98.1768,,99.11849,98.22521,99.35326,,"Canada_2004"
2004,"Central African Republic",40.73318,,54.18106,,76.15402,,"Central African Republic_2004"
2004,"Chad",31.26172,,40.82414,,75.19051,,"Chad_2004"
2004,"Chile",80.85529,,96.85381,93.86896,99.30271,98.40875,"Chile_2004"
2004,"China",73.38948,,83.57525,,98.14588,93.10471,"China_2004"
2004,"Colombia",74.71803,34.58447,92.6273,69.77769,98.40127,81.12403,"Colombia_2004"
2004,"Comoros",87.84474,,88.33926,,89.61703,,"Comoros_2004"
2004,"Congo",20.18315,7.66039,59.50973,29.5764,85.15031,43.86545,"Congo_2004"
2004,"Cook Islands",,,99.89164,,,,"Cook Islands_2004"
2004,"Costa Rica",90.15986,76.4373,95.99281,88.94492,99.21892,95.86269,"Costa Rica_2004"
2004,"Croatia",97.32777,,98.75365,90.83407,99.96111,,"Croatia_2004"
2004,"Cuba",82.63488,,93.63318,,97.09852,,"Cuba_2004"
2004,"Cyprus",99.95222,,99.93728,95.81745,99.93037,,"Cyprus_2004"
2004,"Czechia",99.65614,,99.82258,96.67268,99.88206,,"Czechia_2004"
2004,"Côte d'Ivoire",56.10384,16.31342,71.32729,34.44487,90.07186,56.77005,"Côte d'Ivoire_2004"
2004,"Democratic People's Republic of Korea",99.49117,54.74012,99.2395,69.03632,99.06981,78.67603,"Democratic People's Republic of Korea_2004"
2004,"Democratic Republic of the Congo",17.23873,,36.11961,,68.26816,,"Democratic Republic of the Congo_2004"
2004,"Denmark",100,,100,94.14477,100,,"Denmark_2004"
2004,"Djibouti",52.91791,,75.5355,,82.40013,,"Djibouti_2004"
2004,"Dominica",,,94.575,,,,"Dominica_2004"
2004,"Dominican Republic",82.02275,,91.72041,,96.71551,,"Dominican Republic_2004"
2004,"Ecuador",73.24355,51.48214,85.24944,68.5069,92.76088,79.15839,"Ecuador_2004"
2004,"Egypt",97.19145,,98.1648,,99.45606,,"Egypt_2004"
2004,"El Salvador",62.13113,,81.91846,,94.51259,82.88802,"El Salvador_2004"
2004,"Equatorial Guinea",36.25413,,54.21503,,68.30828,,"Equatorial Guinea_2004"
2004,"Eritrea",29.92789,,48.12342,,90.24989,,"Eritrea_2004"
2004,"Estonia",97.83073,,99.27644,94.13433,99.93017,,"Estonia_2004"
2004,"Eswatini",47.22535,,56.50797,,89.10308,73.45632,"Eswatini_2004"
2004,"Ethiopia",15.08389,0.34541,24.81286,5.846,77.83521,35.82396,"Ethiopia_2004"
2004,"Fiji",90.3738,,94.51643,,98.74629,,"Fiji_2004"
2004,"Finland",100,,100,94.84669,100,,"Finland_2004"
2004,"France",99.69891,,99.9304,96.87717,100,,"France_2004"
2004,"Gabon",42.25219,,81.71886,,90.51292,,"Gabon_2004"
2004,"Gambia",66.66531,,75.58038,,84.04768,48.34313,"Gambia_2004"
2004,"Georgia",88.72533,,94.04644,75.83226,98.72403,,"Georgia_2004"
2004,"Germany",100,,100,99.8,100,,"Germany_2004"
2004,"Ghana",57.42688,1.95782,68.34537,17.09741,80.84205,34.4253,"Ghana_2004"
2004,"Greece",99.11181,,99.73127,99.3163,99.9481,,"Greece_2004"
2004,"Grenada",,,94.2369,82.30465,,,"Grenada_2004"
2004,"Guatemala",81.24213,41.03675,87.84232,48.83873,95.40077,57.77345,"Guatemala_2004"
2004,"Guinea",52.91786,,63.11525,,84.80764,,"Guinea_2004"
2004,"Guinea-Bissau",44.52306,,56.7607,,76.92177,,"Guinea-Bissau_2004"
2004,"Guyana",87.88527,,89.80358,,94.72076,,"Guyana_2004"
2004,"Haiti",41.04818,,59.25749,,84.73758,,"Haiti_2004"
2004,"Honduras",79.07115,16.38242,87.3345,,96.31268,,"Honduras_2004"
2004,"Hungary",99.90002,,99.9659,53.29515,100,,"Hungary_2004"
2004,"Iceland",100,,100,92.04736,100,,"Iceland_2004"
2004,"India",77.80029,27.44141,82.00808,,92.35859,,"India_2004"
2004,"Indonesia",69.80238,,79.40639,,91.0742,,"Indonesia_2004"
2004,"Iran (Islamic Republic of)",89.65852,83.30123,95.17718,91.41442,97.91145,95.43419,"Iran (Islamic Republic of)_2004"
2004,"Iraq",61.83483,31.63569,84.31834,52.09403,94.5562,61.40973,"Iraq_2004"
2004,"Ireland",97.58376,,97.23723,94.18845,97.00815,,"Ireland_2004"
2004,"Israel",100,99.96265,100,99.91603,100,99.91167,"Israel_2004"
2004,"Italy",99.8904,,99.90039,88.65348,99.90517,,"Italy_2004"
2004,"Jamaica",88.40915,,93.40358,,97.89974,,"Jamaica_2004"
2004,"Japan",,,98.4875,97.86467,,,"Japan_2004"
2004,"Jordan",98.20396,,99.25321,93.81858,99.54363,,"Jordan_2004"
2004,"Kazakhstan",76.34336,,87.0073,63.52372,95.25441,,"Kazakhstan_2004"
2004,"Kenya",40.17711,,50.20282,,87.22407,61.14448,"Kenya_2004"
2004,"Kiribati",,,55.1072,,,,"Kiribati_2004"
2004,"Kuwait",,,100,100,,,"Kuwait_2004"
2004,"Kyrgyzstan",74.87824,28.51721,82.11266,47.03451,95.37701,80.98605,"Kyrgyzstan_2004"
2004,"Lao People's Democratic Republic",46.75241,6.71735,55.69015,10.88317,80.81132,22.59198,"Lao People's Democratic Republic_2004"
2004,"Latvia",96.23689,,97.95924,92.89632,98.77348,,"Latvia_2004"
2004,"Lebanon",,,87.22475,44.93111,,,"Lebanon_2004"
2004,"Lesotho",63.14956,,67.52285,,83.31319,,"Lesotho_2004"
2004,"Liberia",53.43462,,65.62178,,80.09887,,"Liberia_2004"
2004,"Libya",,,87.85526,,,,"Libya_2004"
2004,"Lithuania",79.48273,,91.45203,71.37566,97.44224,,"Lithuania_2004"
2004,"Luxembourg",100,100,100,100,100,100,"Luxembourg_2004"
2004,"Madagascar",26.60235,,39.42199,,72.04436,,"Madagascar_2004"
2004,"Malawi",51.59505,,56.73922,,85.97208,,"Malawi_2004"
2004,"Malaysia",93.21217,,97.22108,93.14672,99.31458,,"Malaysia_2004"
2004,"Maldives",92.8427,,94.51709,,97.99625,,"Maldives_2004"
2004,"Mali",44.65236,,55.76588,,80.15883,,"Mali_2004"
2004,"Malta",100,,100,100,100,,"Malta_2004"
2004,"Marshall Islands",99.26,,76.44949,,66.96743,,"Marshall Islands_2004"
2004,"Mauritania",30.26398,,47.1399,,71.19615,,"Mauritania_2004"
2004,"Mauritius",99.20511,,99.45811,,99.80431,,"Mauritius_2004"
2004,"Mexico",79.50519,,91.90723,39.90437,95.82431,,"Mexico_2004"
2004,"Micronesia (Federated States of)",,,85.24149,,,,"Micronesia (Federated States of)_2004"
2004,"Monaco",,,100,100,100,100,"Monaco_2004"
2004,"Mongolia",34.60101,,67.93781,23.30461,88.85748,,"Mongolia_2004"
2004,"Montenegro",,,,,,,"Montenegro_2004"
2004,"Morocco",37.51304,24.20432,67.8788,58.41733,93.08321,86.81506,"Morocco_2004"
2004,"Mozambique",12.17149,,27.39721,,63.23369,,"Mozambique_2004"
2004,"Myanmar",47.00377,,54.65594,,74.56927,,"Myanmar_2004"
2004,"Namibia",67.11609,,77.9931,,97.61297,,"Namibia_2004"
2004,"Nauru",,,96.76038,,96.76038,,"Nauru_2004"
2004,"Nepal",80.53301,23.01796,82.24532,24.7585,92.07072,34.74593,"Nepal_2004"
2004,"Netherlands",100,,100,99.99075,100,,"Netherlands_2004"
2004,"New Zealand",100,,100,78.11697,100,,"New Zealand_2004"
2004,"Nicaragua",62.32516,30.14909,81.20904,50.42992,96.17815,66.50639,"Nicaragua_2004"
2004,"Niger",29.348,,39.46859,,91.64005,,"Niger_2004"
2004,"Nigeria",39.65898,12.33239,53.46956,16.68252,75.80097,23.71659,"Nigeria_2004"
2004,"Niue",,,99.22893,98.23664,,,"Niue_2004"
2004,"Norway",100,,100,100,100,,"Norway_2004"
2004,"Oman",56.17762,,76.41753,74.91228,84.35632,,"Oman_2004"
2004,"Pakistan",83.16703,31.83756,87.10136,38.0165,94.81358,50.12873,"Pakistan_2004"
2004,"Palau",79.76682,,91.45247,,96.36977,,"Palau_2004"
2004,"Panama",78.99007,,90.65277,,97.38926,,"Panama_2004"
2004,"Papua New Guinea",26.53674,,33.95686,,83.06234,,"Papua New Guinea_2004"
2004,"Paraguay",63.85361,32.45805,81.78773,53.23183,95.14952,68.7093,"Paraguay_2004"
2004,"Peru",57.03827,15.62421,83.48332,46.55674,92.46651,57.06429,"Peru_2004"
2004,"Philippines",81.71377,28.38934,87.31583,42.49583,93.94668,59.19289,"Philippines_2004"
2004,"Poland",,,,,,,"Poland_2004"
2004,"Portugal",98.85141,,98.95396,93.9787,99.03161,,"Portugal_2004"
2004,"Qatar",,,100,96.6,,,"Qatar_2004"
2004,"Republic of Korea",,,98.55287,96.82212,,,"Republic of Korea_2004"
2004,"Republic of Moldova",75.93616,,84.36562,48.29424,95.54412,,"Republic of Moldova_2004"
2004,"Republic of North Macedonia",98.54657,95.25511,99.3037,97.31243,99.85851,98.81998,"Republic of North Macedonia_2004"
2004,"Romania",100,,100,81.66306,100,,"Romania_2004"
2004,"Russian Federation",86.33028,,95.4136,74.81706,98.70233,,"Russian Federation_2004"
2004,"Rwanda",43.64644,,48.67247,,73.37215,28.59969,"Rwanda_2004"
2004,"Saint Kitts and Nevis",,,98.5486,,,,"Saint Kitts and Nevis_2004"
2004,"Saint Lucia",88.70926,,89.97251,,93.94379,,"Saint Lucia_2004"
2004,"Saint Vincent and the Grenadines",,,93.72137,,,,"Saint Vincent and the Grenadines_2004"
2004,"Samoa",92.46691,,91.92322,57.08208,89.93303,,"Samoa_2004"
2004,"San Marino",,,100,100,,,"San Marino_2004"
2004,"Sao Tome and Principe",62.69236,,69.75364,,74.87286,,"Sao Tome and Principe_2004"
2004,"Saudi Arabia",,,97.74308,,,,"Saudi Arabia_2004"
2004,"Senegal",46.67811,,64.62414,,90.12466,,"Senegal_2004"
2004,"Serbia",96.48519,66.5284,94.63416,74.56769,93.03569,81.51003,"Serbia_2004"
2004,"Seychelles",,,94.22921,,,,"Seychelles_2004"
2004,"Sierra Leone",29.20782,2.54061,44.04644,5.60881,69.75494,10.9246,"Sierra Leone_2004"
2004,"Singapore",,,100,100,100,100,"Singapore_2004"
2004,"Slovakia",96.8,,97.96997,94.08702,98.9,,"Slovakia_2004"
2004,"Slovenia",99.39952,,99.59228,82.36299,99.77521,,"Slovenia_2004"
2004,"Solomon Islands",76.47483,,78.90859,,90.45152,,"Solomon Islands_2004"
2004,"Somalia",12.18294,,28.25033,,57.40371,,"Somalia_2004"
2004,"South Africa",69.60075,,86.64857,,98.49878,90.33247,"South Africa_2004"
2004,"South Sudan",,,,,,,"South Sudan_2004"
2004,"Spain",100,,100,98.76224,100,,"Spain_2004"
2004,"Sri Lanka",78.8059,,81.89775,,95.68371,86.19389,"Sri Lanka_2004"
2004,"Sudan",35.29995,,43.48281,,60.31864,,"Sudan_2004"
2004,"Suriname",77.35128,,90.94662,,97.7228,,"Suriname_2004"
2004,"Sweden",100,,100,99.94,100,,"Sweden_2004"
2004,"Switzerland",100,,100,93.06351,100,,"Switzerland_2004"
2004,"Syrian Arab Republic",91.29861,,95.5216,,99.20431,,"Syrian Arab Republic_2004"
2004,"Tajikistan",50.74711,,61.61742,40.19707,91.75477,,"Tajikistan_2004"
2004,"Thailand",93.61458,,95.37205,,98.47363,,"Thailand_2004"
2004,"Timor-Leste",45.8829,,53.6585,,76.1264,,"Timor-Leste_2004"
2004,"Togo",34.04606,,50.49981,,81.43044,,"Togo_2004"
2004,"Tonga",98.82884,,98.49032,,97.3651,,"Tonga_2004"
2004,"Trinidad and Tobago",,,93.62612,,,,"Trinidad and Tobago_2004"
2004,"Tunisia",73.32855,,89.61597,58.6819,98.40542,,"Tunisia_2004"
2004,"Turkey",91.53348,,96.41821,,98.79973,,"Turkey_2004"
2004,"Turkmenistan",84.34299,59.0359,89.99335,71.01758,96.4133,84.63122,"Turkmenistan_2004"
2004,"Tuvalu",97.52,,97.90942,,98.32,49.16,"Tuvalu_2004"
2004,"Uganda",23.63216,1.76696,31.53097,5.34364,71.48343,23.43463,"Uganda_2004"
2004,"Ukraine",95.48159,,97.74651,68.70232,98.83221,,"Ukraine_2004"
2004,"United Arab Emirates",,,95.72996,,,,"United Arab Emirates_2004"
2004,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.96861,100,,"United Kingdom of Great Britain and Northern Ireland_2004"
2004,"United Republic of Tanzania",21.87435,,33.29262,,69.01248,7.06441,"United Republic of Tanzania_2004"
2004,"United States of America",,,,,99.77131,99.66609,"United States of America_2004"
2004,"Uruguay",73.57697,,97.15923,,98.91299,93.87447,"Uruguay_2004"
2004,"Uzbekistan",83.98106,31.2191,90.25573,56.91915,97.0386,84.70069,"Uzbekistan_2004"
2004,"Vanuatu",77.99229,,82.06126,39.68639,95.8316,,"Vanuatu_2004"
2004,"Venezuela (Bolivarian Republic of)",,,96.43423,,,,"Venezuela (Bolivarian Republic of)_2004"
2004,"Viet Nam",79.44606,,83.63763,,95.15482,,"Viet Nam_2004"
2004,"Yemen",30.11242,,42.34168,,73.18836,,"Yemen_2004"
2004,"Zambia",33.64459,,52.05365,,84.17728,47.936,"Zambia_2004"
2004,"Zimbabwe",57.94406,,70.58119,,94.79344,,"Zimbabwe_2004"
2005,"Afghanistan",29.54213,,36.26526,,59.15553,,"Afghanistan_2005"
2005,"Albania",82.03811,,87.93683,52.55115,94.66083,,"Albania_2005"
2005,"Algeria",85.11166,,91.17525,,94.61127,,"Algeria_2005"
2005,"Andorra",100,,100,90.64,100,,"Andorra_2005"
2005,"Angola",23.02367,,46.33602,,64.65286,,"Angola_2005"
2005,"Antigua and Barbuda",,,97.67123,,,,"Antigua and Barbuda_2005"
2005,"Argentina",83.31259,,97.40218,,98.9623,,"Argentina_2005"
2005,"Armenia",92.31144,,96.6573,43.93894,99.10842,,"Armenia_2005"
2005,"Australia",99.30167,,99.77814,,99.865,98.34779,"Australia_2005"
2005,"Austria",100,,100,98.12848,100,,"Austria_2005"
2005,"Azerbaijan",64.89962,,80.69355,55.92712,95.04704,,"Azerbaijan_2005"
2005,"Bahamas",,,98.45932,,,,"Bahamas_2005"
2005,"Bahrain",,,99.94841,98.91106,,,"Bahrain_2005"
2005,"Bangladesh",95.06603,60.02235,96.00987,55.88136,98.58665,44.57608,"Bangladesh_2005"
2005,"Barbados",,,98.37443,,,,"Barbados_2005"
2005,"Belarus",98.83868,,98.83467,83.86742,98.83314,,"Belarus_2005"
2005,"Belgium",100,,100,99.52319,100,,"Belgium_2005"
2005,"Belize",87.9978,,90.68456,,93.92712,,"Belize_2005"
2005,"Benin",54.12411,,63.13576,,76.35149,,"Benin_2005"
2005,"Bhutan",84.44415,23.63471,88.15419,31.3862,96.42555,48.66777,"Bhutan_2005"
2005,"Bolivia (Plurinational State of)",61.43335,,83.85716,,96.37774,,"Bolivia (Plurinational State of)_2005"
2005,"Bosnia and Herzegovina",96.77412,,97.00271,87.95483,97.29405,,"Bosnia and Herzegovina_2005"
2005,"Botswana",54.08552,,76.29915,,93.79242,83.65466,"Botswana_2005"
2005,"Brazil",78.38623,,95.06841,,98.52552,91.53091,"Brazil_2005"
2005,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2005"
2005,"Bulgaria",99.23898,,99.61935,96.71947,99.77786,,"Bulgaria_2005"
2005,"Burkina Faso",47.05412,,53.16201,,75.41408,,"Burkina Faso_2005"
2005,"Burundi",50.36841,,53.55263,,84.33345,,"Burundi_2005"
2005,"Cabo Verde",70.81731,,80.33575,,87.3169,,"Cabo Verde_2005"
2005,"Cambodia",54.6328,12.53502,59.89115,19.20236,82.05719,47.30783,"Cambodia_2005"
2005,"Cameroon",38.65596,,59.90897,,82.43958,,"Cameroon_2005"
2005,"Canada",98.23095,,99.14313,98.27436,99.36944,,"Canada_2005"
2005,"Central African Republic",39.89146,,53.1523,,74.72516,,"Central African Republic_2005"
2005,"Chad",31.13834,,40.66631,,74.8426,,"Chad_2005"
2005,"Chile",82.42887,,97.11694,94.30896,99.35392,98.53179,"Chile_2005"
2005,"China",74.38159,,84.47221,,98.11195,93.04483,"China_2005"
2005,"Colombia",75.62117,35.00544,93.03168,70.14428,98.52251,81.22616,"Colombia_2005"
2005,"Comoros",86.75423,,87.50908,,89.46223,,"Comoros_2005"
2005,"Congo",21.92796,8.39472,60.57694,31.19525,85.29941,45.77999,"Congo_2005"
2005,"Cook Islands",,,99.8903,,,,"Cook Islands_2005"
2005,"Costa Rica",90.94572,77.10355,96.41047,89.45356,99.267,95.90914,"Costa Rica_2005"
2005,"Croatia",97.55556,,98.84101,91.45103,99.92223,,"Croatia_2005"
2005,"Cuba",83.27203,,93.78159,,97.07607,,"Cuba_2005"
2005,"Cyprus",99.94139,,99.9101,96.27544,99.89556,,"Cyprus_2005"
2005,"Czechia",99.67229,,99.8282,96.79166,99.88412,,"Czechia_2005"
2005,"Côte d'Ivoire",56.24072,16.42301,71.46185,34.61707,89.89048,56.64508,"Côte d'Ivoire_2005"
2005,"Democratic People's Republic of Korea",98.77533,54.34626,98.86547,68.82841,98.92606,78.56187,"Democratic People's Republic of Korea_2005"
2005,"Democratic Republic of the Congo",17.67951,,36.67493,,68.35964,,"Democratic Republic of the Congo_2005"
2005,"Denmark",100,,100,94.45615,100,,"Denmark_2005"
2005,"Djibouti",52.467,,75.53008,,82.51231,,"Djibouti_2005"
2005,"Dominica",,,94.85,,,,"Dominica_2005"
2005,"Dominican Republic",82.67762,,92.21127,,96.8288,,"Dominican Republic_2005"
2005,"Ecuador",74.02152,51.97553,85.9632,69.04697,93.37251,79.63905,"Ecuador_2005"
2005,"Egypt",97.3161,,98.23808,,99.4589,,"Egypt_2005"
2005,"El Salvador",64.40894,,83.21478,,94.91413,81.77864,"El Salvador_2005"
2005,"Equatorial Guinea",35.64538,,55.13172,,69.39381,,"Equatorial Guinea_2005"
2005,"Eritrea",29.6621,,48.48441,,90.18593,,"Eritrea_2005"
2005,"Estonia",97.9666,,99.3177,94.36696,99.93226,,"Estonia_2005"
2005,"Eswatini",48.37773,,57.49255,,89.7373,75.01844,"Eswatini_2005"
2005,"Ethiopia",16.58691,0.51261,26.23478,6.08815,78.0383,36.02561,"Ethiopia_2005"
2005,"Fiji",90.23441,,94.44138,,98.67011,,"Fiji_2005"
2005,"Finland",100,,100,95.43954,100,,"Finland_2005"
2005,"France",99.73002,,99.93826,96.95467,100,,"France_2005"
2005,"Gabon",43.49808,,82.17657,,90.40839,,"Gabon_2005"
2005,"Gambia",66.36981,,75.72826,,84.35992,50.14414,"Gambia_2005"
2005,"Georgia",89.16379,,94.33504,76.44949,98.81075,,"Georgia_2005"
2005,"Germany",100,,100,99.8,100,,"Germany_2005"
2005,"Ghana",58.23269,2.57418,69.34496,18.40112,81.72188,36.02929,"Ghana_2005"
2005,"Greece",99.21734,,99.76599,99.40405,99.95426,,"Greece_2005"
2005,"Grenada",,,94.46922,83.20976,,,"Grenada_2005"
2005,"Guatemala",81.95052,41.42669,88.35131,49.39161,95.59447,58.40475,"Guatemala_2005"
2005,"Guinea",52.79122,,63.15234,,84.91177,,"Guinea_2005"
2005,"Guinea-Bissau",45.29131,,57.59557,,77.53769,,"Guinea-Bissau_2005"
2005,"Guyana",88.38675,,90.27409,,95.17039,,"Guyana_2005"
2005,"Haiti",41.18394,,59.75303,,84.7345,,"Haiti_2005"
2005,"Honduras",79.81966,16.5458,87.95048,,96.55489,,"Honduras_2005"
2005,"Hungary",99.90002,,99.96638,56.08366,100,,"Hungary_2005"
