"﻿Country","Year","Female_Population","Male_Population","Rural_Population","Total_Population","Urban_Population","Country_year"
"Czechia",2018,5419.081,5246.598,2784.67,10665.677,7840.58,"Czechia_2018"
"Côte d'Ivoire",2000,7975.896,8478.764,9485.524,16454.668,7201.037,"Côte d'Ivoire_2000"
"Côte d'Ivoire",2001,8183.406,8669.621,9616.036,16853.026,7424.116,"Côte d'Ivoire_2001"
"Côte d'Ivoire",2002,8382.363,8849.176,9728.117,17231.539,7638.4,"Côte d'Ivoire_2002"
"Côte d'Ivoire",2003,8576.95,9022.663,9829.817,17599.61,7849.538,"Côte d'Ivoire_2003"
"Côte d'Ivoire",2004,8773.074,9197.419,9931.729,17970.494,8066.009,"Côte d'Ivoire_2004"
"Côte d'Ivoire",2005,8975.373,9379.14,10042.114,18354.514,8294.189,"Côte d'Ivoire_2005"
"Côte d'Ivoire",2006,9185.251,9569.663,10162.795,18754.916,8536.64,"Côte d'Ivoire_2006"
"Côte d'Ivoire",2007,9402.489,9768.761,10292.928,19171.237,8793.013,"Côte d'Ivoire_2007"
"Côte d'Ivoire",2008,9628.035,9977.533,10433.268,19605.569,9064.718,"Côte d'Ivoire_2008"
"Côte d'Ivoire",2009,9862.515,10196.632,10584.261,20059.147,9352.105,"Côte d'Ivoire_2009"
"Côte d'Ivoire",2010,10106.43,10426.514,10745.373,20532.95,9655.958,"Côte d'Ivoire_2010"
"Côte d'Ivoire",2011,10360.527,10668.125,10917.658,21028.655,9977.653,"Côte d'Ivoire_2011"
"Côte d'Ivoire",2012,10625.267,10921.921,11100.787,21547.188,10317.816,"Côte d'Ivoire_2012"
"Côte d'Ivoire",2013,10900.328,11187.178,11292.254,22087.504,10674.058,"Côte d'Ivoire_2013"
"Côte d'Ivoire",2014,11185.031,11462.641,11487.772,22647.684,11043.578,"Côte d'Ivoire_2014"
"Côte d'Ivoire",2015,11478.829,11747.319,11682.793,23226.143,11425.679,"Côte d'Ivoire_2015"
"Côte d'Ivoire",2016,11781.686,12041.04,11876.17,23822.714,11819.749,"Côte d'Ivoire_2016"
"Côte d'Ivoire",2017,12093.608,12343.867,12068.187,24437.47,12226.563,"Côte d'Ivoire_2017"
"Côte d'Ivoire",2018,12414.06,12655.166,12259.023,25069.23,12646.82,"Côte d'Ivoire_2018"
"Democratic People's Republic of Korea",2000,11751.35,11177.728,9306.352,22929.075,13622.723,"Democratic People's Republic of Korea_2000"
"Democratic People's Republic of Korea",2001,11853.81,11279.172,9370.467,23132.98,13761.343,"Democratic People's Republic of Korea_2001"
"Democratic People's Republic of Korea",2002,11956.24,11383.213,9435.113,23339.453,13901.568,"Democratic People's Republic of Korea_2002"
"Democratic People's Republic of Korea",2003,12056.08,11486.354,9498.234,23542.426,14040.306,"Democratic People's Republic of Korea_2003"
"Democratic People's Republic of Korea",2004,12149.457,11583.283,9556.633,23732.731,14172.865,"Democratic People's Republic of Korea_2004"
"Democratic People's Republic of Korea",2005,12233.823,11670.344,9608.248,23904.167,14295.919,"Democratic People's Republic of Korea_2005"
"Democratic People's Republic of Korea",2006,12308.37,11746.496,9652.459,24054.864,14408.638,"Democratic People's Republic of Korea_2006"
"Democratic People's Republic of Korea",2007,12374.676,11813.654,9690.536,24188.331,14512.753,"Democratic People's Republic of Korea_2007"
"Democratic People's Republic of Korea",2008,12435.394,11874.749,9724.246,24310.142,14610.9,"Democratic People's Republic of Korea_2008"
"Democratic People's Republic of Korea",2009,12494.308,11934.032,9737.39,24428.341,14725.631,"Democratic People's Republic of Korea_2009"
"Democratic People's Republic of Korea",2010,12554.222,11994.618,9744.048,24548.836,14847.551,"Democratic People's Republic of Korea_2010"
"Democratic People's Republic of Korea",2011,12615.979,12057.413,9751.147,24673.395,14971.151,"Democratic People's Republic of Korea_2011"
"Democratic People's Republic of Korea",2012,12678.99,12121.648,9758.191,24800.645,15095.843,"Democratic People's Republic of Korea_2012"
"Democratic People's Republic of Korea",2013,12742.849,12186.651,9765.036,24929.497,15220.94,"Democratic People's Republic of Korea_2013"
"Democratic People's Republic of Korea",2014,12806.616,12251.177,9770.814,25057.79,15345.549,"Democratic People's Republic of Korea_2014"
"Democratic People's Republic of Korea",2015,12869.582,12314.25,9775.101,25183.833,15468.816,"Democratic People's Republic of Korea_2015"
"Democratic People's Republic of Korea",2016,12931.82,12375.845,9774.246,25307.665,15594.374,"Democratic People's Republic of Korea_2016"
"Democratic People's Republic of Korea",2017,12993.548,12436.268,9768.556,25429.825,15722.409,"Democratic People's Republic of Korea_2017"
"Democratic People's Republic of Korea",2018,13054.278,12495.328,9757.856,25549.604,15852.816,"Democratic People's Republic of Korea_2018"
"Democratic Republic of the Congo",2000,23746.689,23359.141,30542.153,47105.826,16534.234,"Democratic Republic of the Congo_2000"
"Democratic Republic of the Congo",2001,24403.745,24024.789,31172.281,48428.545,17222.057,"Democratic Republic of the Congo_2001"
"Democratic Republic of the Congo",2002,25121.036,24750.634,31867.429,49871.666,17968.327,"Democratic Republic of the Congo_2002"
"Democratic Republic of the Congo",2003,25893.609,25531.974,32619.349,51425.58,18770.684,"Democratic Republic of the Congo_2003"
"Democratic Republic of the Congo",2004,26710.607,26358.262,33411.557,53068.88,19622.66,"Democratic Republic of the Congo_2004"
"Democratic Republic of the Congo",2005,27564.081,27221.813,34229.993,54785.903,20521.483,"Democratic Republic of the Congo_2005"
"Democratic Republic of the Congo",2006,28454.736,28123.31,35072.91,56578.037,21470.101,"Democratic Republic of the Congo_2006"
"Democratic Republic of the Congo",2007,29386.784,29066.903,35944.533,58453.683,22473.029,"Democratic Republic of the Congo_2007"
"Democratic Republic of the Congo",2008,30359.388,30051.807,36842.282,60411.195,23531.326,"Democratic Republic of the Congo_2008"
"Democratic Republic of the Congo",2009,31371.535,31077.037,37763.464,62448.574,24645.971,"Democratic Republic of the Congo_2009"
"Democratic Republic of the Congo",2010,32422.236,32141.617,38705.362,64563.854,25817.901,"Democratic Republic of the Congo_2010"
"Democratic Republic of the Congo",2011,33510.549,33244.602,39665.446,66755.153,27048.151,"Democratic Republic of the Congo_2011"
"Democratic Republic of the Congo",2012,34635.68,34385.069,40641.055,69020.747,28337.627,"Democratic Republic of the Congo_2012"
"Democratic Republic of the Congo",2013,35796.89,35561.914,41629.125,71358.807,29686.908,"Democratic Republic of the Congo_2013"
"Democratic Republic of the Congo",2014,36993.48,36773.965,42626.472,73767.447,31096.388,"Democratic Republic of the Congo_2014"
"Democratic Republic of the Congo",2015,38224.572,38019.96,43630.111,76244.544,32566.508,"Democratic Republic of the Congo_2015"
"Democratic Republic of the Congo",2016,39489.787,39299.343,44637.912,78789.127,34098.241,"Democratic Republic of the Congo_2016"
"Democratic Republic of the Congo",2017,40787.891,40610.874,45647.604,81398.764,35692.384,"Democratic Republic of the Congo_2017"
"Democratic Republic of the Congo",2018,42116.217,41951.875,46656.05,84068.091,37348.939,"Democratic Republic of the Congo_2018"
"Denmark",2000,2698.297,2642.895,795.838,5341.194,4545.356,"Denmark_2000"
"Denmark",2001,2706.251,2651.808,795.683,5358.062,4562.379,"Denmark_2001"
"Denmark",2002,2713.23,2659.568,792.499,5372.801,4580.302,"Denmark_2002"
"Denmark",2003,2719.959,2667.009,788.673,5386.968,4598.295,"Denmark_2003"
"Denmark",2004,2727.436,2675.318,779.832,5402.761,4622.929,"Denmark_2004"
"Denmark",2005,2736.374,2685.327,766.864,5421.702,4654.838,"Denmark_2005"
"Denmark",2006,2747.016,2697.277,756.876,5444.286,4687.427,"Denmark_2006"
"Denmark",2007,2759.062,2710.858,749.746,5469.921,4720.211,"Denmark_2007"
"Denmark",2008,2772.095,2725.636,742.924,5497.729,4754.871,"Denmark_2008"
"Denmark",2009,2785.43,2740.959,737.584,5526.388,4788.863,"Denmark_2009"
"Denmark",2010,2798.566,2756.283,733.539,5554.844,4821.305,"Denmark_2010"
"Denmark",2011,2811.39,2771.59,728.151,5582.978,4854.722,"Denmark_2011"
"Denmark",2012,2824.02,2786.889,721.427,5610.903,4889.233,"Denmark_2012"
"Denmark",2013,2836.352,2801.8,716.44,5638.145,4921.377,"Denmark_2013"
"Denmark",2014,2848.322,2815.877,713.1,5664.196,4950.814,"Denmark_2014"
"Denmark",2015,2859.887,2828.808,709.587,5688.695,4979.108,"Denmark_2015"
"Denmark",2016,2870.945,2840.401,705.862,5711.349,5006.008,"Denmark_2016"
"Denmark",2017,2881.526,2850.751,701.971,5732.274,5031.58,"Denmark_2017"
"Denmark",2018,2891.838,2860.293,697.769,5752.126,5056.587,"Denmark_2018"
"Djibouti",2000,356.818,360.759,168.406,717.584,549.178,"Djibouti_2000"
"Djibouti",2001,365.248,367.771,171.618,733.015,561.093,"Djibouti_2001"
"Djibouti",2002,373.214,373.733,174.439,746.942,571.782,"Djibouti_2002"
"Djibouti",2003,380.252,379.387,176.988,759.641,581.627,"Djibouti_2003"
"Djibouti",2004,385.823,385.776,179.465,771.603,591.287,"Djibouti_2004"
"Djibouti",2005,389.622,393.626,182.018,783.254,601.236,"Djibouti_2005"
"Djibouti",2006,391.324,403.23,184.663,794.563,611.545,"Djibouti_2006"
"Djibouti",2007,391.252,414.204,187.353,805.451,622.049,"Djibouti_2007"
"Djibouti",2008,390.538,425.823,190.109,816.358,632.825,"Djibouti_2008"
"Djibouti",2009,390.778,437.042,192.941,827.823,643.899,"Djibouti_2009"
"Djibouti",2010,393.102,447.092,195.77,840.198,655.376,"Djibouti_2010"
"Djibouti",2011,397.94,455.731,198.612,853.674,667.325,"Djibouti_2011"
"Djibouti",2012,404.927,463.209,201.456,868.137,679.729,"Djibouti_2012"
"Djibouti",2013,413.398,469.898,204.251,883.293,692.437,"Djibouti_2013"
"Djibouti",2014,422.312,476.395,206.929,898.695,705.235,"Djibouti_2014"
"Djibouti",2015,430.881,483.117,209.442,913.993,717.972,"Djibouti_2015"
"Djibouti",2016,438.94,490.177,211.764,929.112,730.569,"Djibouti_2016"
"Djibouti",2017,446.703,497.397,213.906,944.099,743.079,"Djibouti_2017"
"Djibouti",2018,454.211,504.712,215.875,958.923,755.533,"Djibouti_2018"
"Dominica",2000,,,24.202,69.65,45.474,"Dominica_2000"
"Dominica",2001,,,24.118,69.661,45.552,"Dominica_2001"
"Dominica",2002,,,23.957,69.837,45.867,"Dominica_2002"
"Dominica",2003,,,23.836,70.1,46.257,"Dominica_2003"
"Dominica",2004,,,23.719,70.382,46.66,"Dominica_2004"
"Dominica",2005,,,23.589,70.589,47.038,"Dominica_2005"
"Dominica",2006,,,23.435,70.718,47.372,"Dominica_2006"
"Dominica",2007,,,23.27,70.795,47.68,"Dominica_2007"
"Dominica",2008,,,23.098,70.827,47.976,"Dominica_2008"
"Dominica",2009,,,22.937,70.851,48.292,"Dominica_2009"
"Dominica",2010,,,22.793,70.878,48.647,"Dominica_2010"
"Dominica",2011,,,22.671,70.916,49.047,"Dominica_2011"
"Dominica",2012,,,22.561,70.965,49.483,"Dominica_2012"
"Dominica",2013,,,22.457,71.016,49.943,"Dominica_2013"
"Dominica",2014,,,22.358,71.085,50.42,"Dominica_2014"
"Dominica",2015,,,22.256,71.183,50.906,"Dominica_2015"
"Dominica",2016,,,22.151,71.307,51.392,"Dominica_2016"
"Dominica",2017,,,22.044,71.458,51.881,"Dominica_2017"
"Dominica",2018,,,21.933,71.625,52.375,"Dominica_2018"
"Dominican Republic",2000,4226.67,4244.647,3274.904,8471.321,5287.718,"Dominican Republic_2000"
"Dominican Republic",2001,4287.804,4310.795,3255.76,8598.601,5441.366,"Dominican Republic_2001"
"Dominican Republic",2002,4346.856,4378.118,3235.194,8724.975,5597.091,"Dominican Republic_2002"
"Dominican Republic",2003,4404.718,4445.599,3174.168,8850.317,5793.592,"Dominican Republic_2003"
"Dominican Republic",2004,4462.66,4511.784,3094.744,8974.444,6008.254,"Dominican Republic_2004"
"Dominican Republic",2005,4521.595,4575.667,3014.191,9097.257,6223.375,"Dominican Republic_2005"
"Dominican Republic",2006,4581.822,4636.859,2932.247,9218.686,6439.091,"Dominican Republic_2006"
"Dominican Republic",2007,4643.11,4695.746,2849.396,9338.861,6654.957,"Dominican Republic_2007"
"Dominican Republic",2008,4705.133,4752.946,2765.725,9458.075,6870.795,"Dominican Republic_2008"
"Dominican Republic",2009,4767.298,4809.438,2681.99,9576.737,7085.768,"Dominican Republic_2009"
"Dominican Republic",2010,4829.193,4865.924,2597.931,9695.121,7300.054,"Dominican Republic_2010"
"Dominican Republic",2011,4890.693,4922.526,2524.085,9813.211,7503.01,"Dominican Republic_2011"
"Dominican Republic",2012,4951.906,4979.01,2457.254,9930.916,7697.696,"Dominican Republic_2012"
"Dominican Republic",2013,5012.859,5035.367,2390.521,10048.232,7890.775,"Dominican Republic_2013"
"Dominican Republic",2014,5073.656,5091.526,2323.582,10165.183,8082.262,"Dominican Republic_2014"
"Dominican Republic",2015,5134.308,5147.367,2256.692,10281.68,8271.702,"Dominican Republic_2015"
"Dominican Republic",2016,5194.798,5202.94,2189.85,10397.741,8458.941,"Dominican Republic_2016"
"Dominican Republic",2017,5254.937,5258.174,2123.575,10513.104,8643.423,"Dominican Republic_2017"
"Dominican Republic",2018,5314.402,5312.745,2059.693,10627.141,8823.303,"Dominican Republic_2018"
"Ecuador",2000,6315.964,6365.159,5013.641,12681.123,7614.955,"Ecuador_2000"
"Ecuador",2001,6433.427,6481.233,5038.399,12914.667,7814.356,"Ecuador_2001"
"Ecuador",2002,6548.517,6594.948,5082.637,13143.465,7989.423,"Ecuador_2002"
"Ecuador",2003,6662.346,6707.332,5140.934,13369.678,8148.667,"Ecuador_2003"
"Ecuador",2004,6776.51,6819.88,5199.348,13596.388,8310.299,"Ecuador_2004"
"Ecuador",2005,6892.161,6933.678,5259.14,13825.847,8476.093,"Ecuador_2005"
"Ecuador",2006,7009.987,7049.392,5320.597,14059.384,8646.883,"Ecuador_2006"
"Ecuador",2007,7129.752,7166.802,5383.366,14296.557,8822.087,"Ecuador_2007"
"Ecuador",2008,7250.59,7285.15,5446.778,14535.739,9000.784,"Ecuador_2008"
"Ecuador",2009,7371.185,7403.227,5509.98,14774.424,9181.295,"Ecuador_2009"
"Ecuador",2010,7490.761,7520.353,5572.14,15011.117,9362.55,"Ecuador_2010"
"Ecuador",2011,7608.327,7635.558,5638.262,15243.884,9539.093,"Ecuador_2011"
"Ecuador",2012,7724.581,7749.518,5707.115,15474.101,9712.551,"Ecuador_2012"
"Ecuador",2013,7842.413,7865.06,5775.237,15707.474,9886.31,"Ecuador_2013"
"Ecuador",2014,7965.751,7986.081,5842.585,15951.84,10060.527,"Ecuador_2014"
"Ecuador",2015,8097.063,8114.959,5909.194,16212.02,10235.174,"Ecuador_2015"
"Ecuador",2016,8237.882,8253.234,5974.947,16491.116,10410.121,"Ecuador_2016"
"Ecuador",2017,8386.318,8399.038,6039.811,16785.361,10585.047,"Ecuador_2017"
"Ecuador",2018,8537.161,8547.198,6101.055,17084.358,10762.37,"Ecuador_2018"
"Egypt",2000,34181.137,34650.424,39988.667,68831.561,29917.321,"Egypt_2000"
"Egypt",2001,34828.098,35324.564,40711.513,70152.661,30515.427,"Egypt_2001"
"Egypt",2002,35475.154,36009.89,41457.204,71485.043,31132.914,"Egypt_2002"
"Egypt",2003,36122.892,36703.21,42217.976,72826.097,31763.966,"Egypt_2003"
"Egypt",2004,36772.336,37399.737,42982.044,74172.073,32399.855,"Egypt_2004"
"Egypt",2005,37425.951,38097.625,43742.795,75523.569,33035.354,"Egypt_2005"
"Egypt",2006,38080.826,38792.844,44493.461,76873.663,33665.587,"Egypt_2006"
"Egypt",2007,38741.311,39490.813,45274.468,78232.126,34262.785,"Egypt_2007"
"Egypt",2008,39425.763,40210.318,46096.587,79636.079,34857.294,"Egypt_2008"
"Egypt",2009,40158.284,40976.505,46973.046,81134.798,35491.976,"Egypt_2009"
"Egypt",2010,40955.024,41806.22,47925.009,82761.235,36182.597,"Egypt_2010"
"Egypt",2011,41822.894,42706.357,48961.61,84529.252,36935.951,"Egypt_2011"
"Egypt",2012,42753.933,43668.307,50100.764,86422.243,37712.493,"Egypt_2012"
"Egypt",2013,43730.649,44674.003,51286.648,88404.646,38520.785,"Egypt_2013"
"Egypt",2014,44727.504,45697.164,52480.985,90424.656,39331.581,"Egypt_2014"
"Egypt",2015,45724.871,46717.678,53654.843,92442.547,40123.329,"Egypt_2015"
"Egypt",2016,46717.301,47729.77,54799.311,94447.073,40889.37,"Egypt_2016"
"Egypt",2017,47706.815,48735.775,55893.406,96442.591,41659.745,"Egypt_2017"
"Egypt",2018,48690.128,49733.474,56938.212,98423.598,42437.529,"Egypt_2018"
"El Salvador",2000,3051.738,2836.192,2410.885,5887.936,3456.741,"El Salvador_2000"
"El Salvador",2001,3077.036,2849.965,2394.061,5927.006,3511.901,"El Salvador_2001"
"El Salvador",2002,3100.543,2861.596,2375.312,5962.136,3564.991,"El Salvador_2002"
"El Salvador",2003,3122.538,2871.537,2355.11,5994.077,3616.425,"El Salvador_2003"
"El Salvador",2004,3143.437,2880.364,2333.904,6023.797,3666.871,"El Salvador_2004"
"El Salvador",2005,3163.573,2888.551,2312.232,6052.123,3716.729,"El Salvador_2005"
"El Salvador",2006,3183.092,2896.303,2290.13,6079.399,3766.348,"El Salvador_2006"
"El Salvador",2007,3202.064,2903.746,2264.614,6105.81,3818.861,"El Salvador_2007"
"El Salvador",2008,3220.666,2911.101,2219.385,6131.764,3890.916,"El Salvador_2008"
"El Salvador",2009,3239.061,2918.617,2174.461,6157.686,3962.815,"El Salvador_2009"
"El Salvador",2010,3257.398,2926.479,2129.728,6183.875,4034.898,"El Salvador_2010"
"El Salvador",2011,3275.742,2934.825,2085.36,6210.568,4107.2,"El Salvador_2011"
"El Salvador",2012,3294.183,2943.739,2041.361,6237.923,4179.885,"El Salvador_2012"
"El Salvador",2013,3312.806,2953.27,1997.999,6266.07,4252.778,"El Salvador_2013"
"El Salvador",2014,3331.687,2963.437,1955.077,6295.128,4326.112,"El Salvador_2014"
"El Salvador",2015,3350.892,2974.229,1912.681,6325.124,4399.797,"El Salvador_2015"
"El Salvador",2016,3370.447,2985.69,1871.635,6356.143,4473.087,"El Salvador_2016"
"El Salvador",2017,3390.314,2997.81,1832.049,6388.126,4545.804,"El Salvador_2017"
"El Salvador",2018,3410.312,3010.428,1793.751,6420.746,4617.807,"El Salvador_2018"
"Equatorial Guinea",2000,291.757,314.423,312.737,606.181,301.586,"Equatorial Guinea_2000"
"Equatorial Guinea",2001,302.531,329.131,314.556,631.666,325.206,"Equatorial Guinea_2001"
"Equatorial Guinea",2002,313.818,344.57,316.058,658.384,350.349,"Equatorial Guinea_2002"
"Equatorial Guinea",2003,325.703,360.967,317.389,686.664,377.222,"Equatorial Guinea_2003"
"Equatorial Guinea",2004,338.312,378.637,318.68,716.949,406.137,"Equatorial Guinea_2004"
"Equatorial Guinea",2005,351.73,397.797,320.042,749.535,437.275,"Equatorial Guinea_2005"
"Equatorial Guinea",2006,365.982,418.512,321.395,784.496,470.822,"Equatorial Guinea_2006"
"Equatorial Guinea",2007,381.027,440.659,322.609,821.687,506.718,"Equatorial Guinea_2007"
"Equatorial Guinea",2008,396.805,464.034,323.525,860.84,544.893,"Equatorial Guinea_2008"
"Equatorial Guinea",2009,413.231,488.358,324.029,901.599,585.082,"Equatorial Guinea_2009"
"Equatorial Guinea",2010,430.239,513.401,323.947,943.639,627.157,"Equatorial Guinea_2010"
"Equatorial Guinea",2011,447.795,539.066,323.268,986.853,671.022,"Equatorial Guinea_2011"
"Equatorial Guinea",2012,465.874,565.317,321.964,1031.191,716.629,"Equatorial Guinea_2012"
"Equatorial Guinea",2013,484.414,591.998,330.07,1076.413,753.676,"Equatorial Guinea_2013"
"Equatorial Guinea",2014,503.346,618.927,337.895,1122.277,791.529,"Equatorial Guinea_2014"
"Equatorial Guinea",2015,522.589,645.986,345.376,1168.568,830.013,"Equatorial Guinea_2015"
"Equatorial Guinea",2016,542.111,673.07,352.55,1215.18,868.94,"Equatorial Guinea_2016"
"Equatorial Guinea",2017,561.894,700.114,359.435,1262.002,908.254,"Equatorial Guinea_2017"
"Equatorial Guinea",2018,581.912,727.054,366.013,1308.975,947.881,"Equatorial Guinea_2018"
"Eritrea",2000,1151.345,1141.068,2490.747,2292.416,902.054,"Eritrea_2000"
"Eritrea",2001,1192.142,1182.579,2537.002,2374.722,960.122,"Eritrea_2001"
"Eritrea",2002,1244.879,1236.18,2590.231,2481.058,1024.408,"Eritrea_2002"
"Eritrea",2003,1304.366,1296.606,2645.064,2600.973,1093.201,"Eritrea_2003"
"Eritrea",2004,1363.325,1356.484,2694.69,2719.803,1163.933,"Eritrea_2004"
"Eritrea",2005,1416.324,1410.329,2734.684,2826.659,1234.323,"Eritrea_2005"
"Eritrea",2006,1461.749,1456.46,2763.263,2918.205,1303.385,"Eritrea_2006"
"Eritrea",2007,1500.626,1495.914,2782.012,2996.536,1371.32,"Eritrea_2007"
"Eritrea",2008,1533.46,1529.322,2793.54,3062.779,1439.096,"Eritrea_2008"
"Eritrea",2009,1561.642,1558.278,2819.613,3119.92,1490.721,"Eritrea_2009"
"Eritrea",2010,1586.365,1584.072,2846.355,3170.435,1544.485,"Eritrea_2010"
"Eritrea",2011,1607.405,1606.564,2874.045,3213.972,1600.645,"Eritrea_2011"
"Eritrea",2012,1624.599,1625.505,2902.04,3250.1,1658.937,"Eritrea_2012"
"Eritrea",2013,1639.35,1642.103,2931.111,3281.449,1719.887,"Eritrea_2013"
"Eritrea",2014,1653.491,1657.953,2961.994,3311.449,1784.051,"Eritrea_2014"
"Eritrea",2015,1668.488,1674.33,2995.125,3342.818,1851.851,"Eritrea_2015"
"Eritrea",2016,1684.859,1691.699,3030.917,3376.557,1923.728,"Eritrea_2016"
"Eritrea",2017,1702.691,1710.203,3069.11,3412.893,1999.721,"Eritrea_2017"
"Eritrea",2018,1722.421,1730.376,3108.634,3452.786,2079.314,"Eritrea_2018"
"Estonia",2000,746.552,652.559,428.571,1399.112,970.541,"Estonia_2000"
"Estonia",2001,742.511,649.228,428.064,1391.73,963.665,"Estonia_2001"
"Estonia",2002,738.16,644.577,427.045,1382.732,955.687,"Estonia_2002"
"Estonia",2003,733.682,639.222,425.752,1372.909,947.157,"Estonia_2003"
"Estonia",2004,729.446,634.124,424.589,1363.565,938.976,"Estonia_2004"
"Estonia",2005,725.664,629.986,423.848,1355.648,931.8,"Estonia_2005"
"Estonia",2006,722.409,626.964,423.584,1349.363,925.713,"Estonia_2006"
"Estonia",2007,719.506,624.789,423.663,1344.296,920.409,"Estonia_2007"
"Estonia",2008,716.859,623.208,424.008,1340.073,915.704,"Estonia_2008"
"Estonia",2009,714.316,621.824,424.493,1336.135,911.337,"Estonia_2009"
"Estonia",2010,711.747,620.356,425.023,1332.101,907.079,"Estonia_2010"
"Estonia",2011,709.057,618.644,425.571,1327.709,902.878,"Estonia_2011"
"Estonia",2012,706.321,616.842,424.323,1323.159,900.611,"Estonia_2012"
"Estonia",2013,703.728,615.34,421.292,1319.062,900.268,"Estonia_2013"
"Estonia",2014,701.595,614.678,418.329,1316.277,900.03,"Estonia_2014"
"Estonia",2015,700.105,615.225,415.431,1315.325,899.89,"Estonia_2015"
"Estonia",2016,699.361,617.146,412.594,1316.51,899.848,"Estonia_2016"
"Estonia",2017,699.217,620.172,409.687,1319.39,899.945,"Estonia_2017"
"Estonia",2018,699.271,623.642,406.671,1322.92,900.117,"Estonia_2018"
"Eswatini",2000,521.949,483.483,820.663,1005.435,240.805,"Eswatini_2000"
"Eswatini",2001,526.809,486.799,830.923,1013.609,242.004,"Eswatini_2001"
"Eswatini",2002,530.77,488.284,838.528,1019.059,242.402,"Eswatini_2002"
"Eswatini",2003,534.202,488.594,844.95,1022.802,242.442,"Eswatini_2003"
"Eswatini",2004,537.611,488.676,852.319,1026.286,242.734,"Eswatini_2004"
"Eswatini",2005,541.344,489.231,862.16,1030.579,243.713,"Eswatini_2005"
"Eswatini",2006,545.599,490.496,875.009,1036.092,245.505,"Eswatini_2006"
"Eswatini",2007,550.271,492.38,889.921,1042.652,248.513,"Eswatini_2007"
"Eswatini",2008,554.984,494.964,903.417,1049.945,255.48,"Eswatini_2008"
"Eswatini",2009,559.229,498.233,917.837,1057.467,262.838,"Eswatini_2009"
"Eswatini",2010,562.655,502.186,932.443,1064.837,270.4,"Eswatini_2010"
"Eswatini",2011,565.141,506.888,947.124,1072.033,278.134,"Eswatini_2011"
"Eswatini",2012,566.906,512.379,962.964,1079.288,285.194,"Eswatini_2012"
"Eswatini",2013,568.304,518.539,979.039,1086.843,292.417,"Eswatini_2013"
"Eswatini",2014,569.814,525.208,995.295,1095.019,299.802,"Eswatini_2014"
"Eswatini",2015,571.808,532.23,1011.681,1104.044,307.33,"Eswatini_2015"
"Eswatini",2016,574.397,539.597,1028.023,1113.997,315.075,"Eswatini_2016"
"Eswatini",2017,577.53,547.278,1044.238,1124.805,323.016,"Eswatini_2017"
"Eswatini",2018,581.192,555.082,1060.246,1136.281,331.139,"Eswatini_2018"
"Ethiopia",2000,33205.382,33019.427,56730.042,66224.804,9807.289,"Ethiopia_2000"
"Ethiopia",2001,34174.168,33985.254,58268.076,68159.423,10224.181,"Ethiopia_2001"
"Ethiopia",2002,35166.728,34975.362,59839.634,70142.091,10657.558,"Ethiopia_2002"
"Ethiopia",2003,36182.058,35988.523,61438.556,72170.584,11106.588,"Ethiopia_2003"
"Ethiopia",2004,37217.654,37021.854,63054.369,74239.505,11570.036,"Ethiopia_2004"
"Ethiopia",2005,38272.232,38074.078,64680.71,76346.311,12046.373,"Ethiopia_2005"
"Ethiopia",2006,39345.273,39143.932,66314.612,78489.206,12536.077,"Ethiopia_2006"
"Ethiopia",2007,40439.539,40234.804,67946.189,80674.348,13054.22,"Ethiopia_2007"
"Ethiopia",2008,41560.859,41355.377,69451.069,82916.235,13733.823,"Ethiopia_2008"
"Ethiopia",2009,42716.829,42517.094,70972.092,85233.913,14444.161,"Ethiopia_2009"
"Ethiopia",2010,43912.483,43727.479,72513.53,87639.964,15189.14,"Ethiopia_2010"
"Ethiopia",2011,45150.001,44989.927,74076.738,90139.929,15970.018,"Ethiopia_2011"
"Ethiopia",2012,46426.769,46300.213,75656.319,92726.985,16787.864,"Ethiopia_2012"
"Ethiopia",2013,47737.068,47648.725,77262.426,95385.798,17625.298,"Ethiopia_2013"
"Ethiopia",2014,49072.577,49021.687,78869.363,98094.265,18497.411,"Ethiopia_2014"
"Ethiopia",2015,50426.864,50408.589,80469.946,100835.458,19403.087,"Ethiopia_2015"
"Ethiopia",2016,51797.604,51805.857,82059.981,103603.462,20343.215,"Ethiopia_2016"
"Ethiopia",2017,53185.201,53214.725,83640.582,106399.924,21316.856,"Ethiopia_2017"
"Ethiopia",2018,54589.146,54635.264,85207.113,109224.414,22327.769,"Ethiopia_2018"
"Falkland Islands (Malvinas)",2000,,,0.934,2.892,1.948,"Falkland Islands (Malvinas)_2000"
"Falkland Islands (Malvinas)",2001,,,0.923,2.931,2.001,"Falkland Islands (Malvinas)_2001"
"Falkland Islands (Malvinas)",2002,,,0.913,2.947,2.034,"Falkland Islands (Malvinas)_2002"
"Falkland Islands (Malvinas)",2003,,,0.896,2.957,2.055,"Falkland Islands (Malvinas)_2003"
"Falkland Islands (Malvinas)",2004,,,0.879,2.949,2.075,"Falkland Islands (Malvinas)_2004"
"Falkland Islands (Malvinas)",2005,,,0.857,2.935,2.082,"Falkland Islands (Malvinas)_2005"
"Falkland Islands (Malvinas)",2006,,,0.835,2.934,2.086,"Falkland Islands (Malvinas)_2006"
"Falkland Islands (Malvinas)",2007,,,0.814,2.937,2.093,"Falkland Islands (Malvinas)_2007"
"Falkland Islands (Malvinas)",2008,,,0.792,2.932,2.093,"Falkland Islands (Malvinas)_2008"
